id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
448e6dc2-2ddd-11eb-b621-bb949a2721b7,Lac aux sorciers,,448c08fc-2ddd-11eb-b621-5bbbe37139c1,Des Îles,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,V.1,,8.5,,,,,America/Toronto,,-73.3705 46.6417 0,Des Îles - Lac aux sorciers: Put-in,-73.3234 46.6581 0,Des Îles - Lac aux sorciers: Take-out,-73.3705 46.6417 0 | -73.3729 46.6413 0 | -73.3741 46.6448 0 | -73.3795 46.6479 0 | -73.379 46.6534 0 | -73.3766 46.6585 0 | -73.3784 46.6625 0 | -73.3774 46.6629 0 | -73.3746 46.6628 0 | -73.3749 46.6642 0 | -73.3727 46.6647 0 | -73.3726 46.6657 0 | -73.372 46.6666 0 | -73.371 46.6684 0 | -73.3689 46.67 0 | -73.3673 46.6703 0 | -73.3661 46.67 0 | -73.3633 46.6702 0 | -73.3622 46.6706 0 | -73.3614 46.672 0 | -73.3592 46.6726 0 | -73.355 46.6728 0 | -73.3523 46.6755 0 | -73.3505 46.6753 0 | -73.3488 46.6759 0 | -73.3475 46.6755 0 | -73.3468 46.6746 0 | -73.3442 46.6741 0 | -73.3423 46.6735 0 | -73.3408 46.6725 0 | -73.3399 46.6719 0 | -73.3382 46.6715 0 | -73.3373 46.6708 0 | -73.3332 46.6694 0 | -73.334 46.6676 0 | -73.3332 46.6664 0 | -73.3307 46.6644 0 | -73.328 46.664 0 | -73.3261 46.6632 0 | -73.326 46.6628 0 | -73.3243 46.6615 0 | -73.323 46.6599 0 | -73.3222 46.6596 0 | -73.3234 46.6581 0,0b4c0bb8-7c73-11e9-98ea-6b9bf322ab7e,Du Loup (052805),052805,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052805,,,,,,,Creeking; Rains; Snowmelt,,0,,false,true,"Gauge not reliable, need Beta on flows - relation de Gauge non fiable - besoin Beta",,,2020-11-23T22:43:12.609Z,2023-04-06T03:30:56.470Z
5fcd7af8-2fd7-11ed-a912-bb25778d03fb,Deux-Montagnes Wave,,fcefc6a8-a713-11ec-87c4-6b33a66a0ccc,Des Mille-Iles,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,,,,,,America/Toronto,"Wave on both side of the Ile Turcotte, need a range of levels and exact point of which spots have waves, put-in and take out",-73.8819 45.536 0,Des Mille-Iles - Deux-Montagnes Wave: Put-in,-73.8812 45.5363 0,Des Mille-Iles - Deux-Montagnes Wave: Take-out,-73.8819 45.536 0 | -73.8812 45.5363 0,0b28c3a6-7c73-11e9-98ea-df06b35aed5a,Des Mille-Îles (043206),043206,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=043206,,,,min=21.9; opt=21.95; max=22; impossible=25,,La jauge la plus proche est en aval du barrage.,Dirty Water; Playboating,,0,,false,true,"Wave on both side of the Ile Turcotte, need a range of levels and exact point of which spots have waves, put-in and take out",,,2022-09-09T00:35:58.999Z,2023-07-10T19:37:41.238Z
f69cfeee-cf5e-11ef-96df-639b95c127c3,Rouleau de l’île st-jean,,fcefc6a8-a713-11ec-87c4-6b33a66a0ccc,Des Mille-Iles,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,,,,,,America/Toronto,,-73.6501 45.689 0,Des Mille-Iles - Rouleau de l’île st-jean: Put-in,-73.6398 45.6909 0,Des Mille-Iles - Rouleau de l’île st-jean: Take-out,-73.6501 45.689 0 | -73.6398 45.6909 0,,,,,,,,,,,,,,,0,,false,false,,,,2025-01-10T14:27:04.237Z,2025-03-20T11:43:55.443Z
fcf31a56-a713-11ec-87c5-2b80c636f0d4,Terrebonne Wave,,fcefc6a8-a713-11ec-87c4-6b33a66a0ccc,Des Mille-Iles,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,,,,,5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18,America/Toronto,"A good intermediate to good beginner wave and hole. It  varies from a wave to a hole along it's length. Watch out It can be shallow in spots especially at low water.

Tiny wave still surfable right at the edge of the concrete walkout at 375 m3",-73.6477 45.69 0,Des Mille-Iles - Terrebonne Wave: Put-in,-73.6471 45.6904 0,Des Mille-Iles - Terrebonne Wave: Take-out,-73.6477 45.69 0 | -73.6471 45.6904 0,8d1b7514-90fc-11e9-a401-8b2503b35af5,[QC] MILLE ILES (RIVIERE DES) A BOIS-DES-FILION,02OA003,m,m3/s,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=02OA003,,,,,min=220; opt=450; max=660; impossible=700,,Bedrock; Park and Huck; Playboating,,0,,false,true,,,,2022-03-18T23:34:43.163Z,2023-07-10T19:25:24.796Z
e0ec4a30-da3e-11ed-917f-df028d78a540,Turista Wave,,fcefc6a8-a713-11ec-87c4-6b33a66a0ccc,Des Mille-Iles,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,1,,10,,5; 6; 7; 8; 18; 19,America/Toronto,"Big fast, springtime wave with eddy access.

Put in at Park ""berge du pecheur"" and take out at Berge Park ""Léonard-Éthier"" to avoid crossing private property",-73.6465 45.6897 0,Des Mille-Iles - Turista Wave: Put-in,-73.6459 45.6899 0,Des Mille-Iles - Turista Wave: Take-out,-73.6465 45.6897 0 | -73.6459 45.6899 0,8d1b7514-90fc-11e9-a401-8b2503b35af5,[QC] MILLE ILES (RIVIERE DES) A BOIS-DES-FILION,02OA003,m,m3/s,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=02OA003,,,,,min=450; opt=650; max=850; impossible=1500,Besoin verification de Min et Max,Big Volume; Dirty Water; Artificial objects; Park and Huck; Playboating,,0,,false,true,Besoin de vérification des niveaux (min/max),,,2023-04-13T21:05:11.408Z,2023-04-13T22:07:41.452Z
cfd35fd8-278d-11eb-bf4a-2b5c9ef072de,Section A,,cfcdfa84-278d-11eb-bf4a-c719c549a957,Des Neiges,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,7,,,,,America/Toronto,,-71.0086 47.3013 0,Des Neiges - Section A: Put-in,-71.0652 47.2179 0,Des Neiges - Section A: Take-out,-71.0086 47.3013 0 | -71.011 47.2994 0 | -71.011 47.2971 0 | -71.0126 47.2955 0 | -71.0118 47.2935 0 | -71.0139 47.2913 0 | -71.0151 47.2916 0 | -71.0164 47.2914 0 | -71.0188 47.2873 0 | -71.0213 47.2854 0 | -71.0218 47.2842 0 | -71.0212 47.2832 0 | -71.0218 47.281 0 | -71.0232 47.2799 0 | -71.0245 47.2784 0 | -71.0265 47.2779 0 | -71.0278 47.2768 0 | -71.0278 47.2748 0 | -71.0287 47.2741 0 | -71.03 47.2747 0 | -71.0312 47.2746 0 | -71.0332 47.2737 0 | -71.0352 47.2717 0 | -71.0376 47.2702 0 | -71.0404 47.2689 0 | -71.0411 47.2681 0 | -71.0417 47.2669 0 | -71.0433 47.2659 0 | -71.0438 47.265 0 | -71.0457 47.2637 0 | -71.0458 47.2625 0 | -71.0447 47.2618 0 | -71.0446 47.2604 0 | -71.0435 47.2585 0 | -71.0444 47.2573 0 | -71.0471 47.2571 0 | -71.0462 47.256 0 | -71.0464 47.2528 0 | -71.047 47.2508 0 | -71.0491 47.25 0 | -71.0511 47.2485 0 | -71.052 47.2451 0 | -71.053 47.2428 0 | -71.0559 47.2413 0 | -71.0565 47.2401 0 | -71.0579 47.2357 0 | -71.059 47.2348 0 | -71.0598 47.2336 0 | -71.0601 47.2322 0 | -71.0618 47.2291 0 | -71.0628 47.228 0 | -71.063 47.2263 0 | -71.0636 47.225 0 | -71.064 47.2235 0 | -71.0642 47.2221 0 | -71.0662 47.2204 0 | -71.066 47.219 0 | -71.0652 47.2179 0,,,,,,,,,,,,,Creeking; Rains; Restricted access; Snowmelt,,0,,false,true,,,,2020-11-15T21:59:19.543Z,2023-07-02T11:46:16.263Z
9f19216c-278c-11eb-9558-f30cf8511bd3,Section B,,9f126d36-278c-11eb-9558-bbfff87b3e0f,Des Neiges,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,,,4,,20,,,America/Toronto,,-71.0654 47.2179 0,Des Neiges - Section B: Put-in,-71.0983 47.1768 0,Des Neiges - Section B: Take-out,-71.0654 47.2179 0 | -71.0667 47.2141 0 | -71.0678 47.2097 0 | -71.0674 47.2076 0 | -71.067 47.2056 0 | -71.0673 47.2034 0 | -71.0692 47.1999 0 | -71.0713 47.1995 0 | -71.0731 47.1998 0 | -71.0762 47.199 0 | -71.08 47.1984 0 | -71.0813 47.1956 0 | -71.0822 47.1954 0 | -71.0837 47.194 0 | -71.0841 47.1925 0 | -71.0858 47.1922 0 | -71.0872 47.1914 0 | -71.0886 47.1891 0 | -71.0909 47.1877 0 | -71.0916 47.1872 0 | -71.0921 47.1861 0 | -71.0917 47.1857 0 | -71.0927 47.1822 0 | -71.0949 47.1796 0 | -71.0969 47.1784 0 | -71.0983 47.1768 0,,,,,,,,,,,,,Creeking; Lakes; Rains; Restricted access; Snowmelt,,0,,false,true,,,,2020-11-15T21:50:48.298Z,2023-04-30T15:11:13.962Z
cf6114a8-612f-11e9-a0be-073bd77571fa,Section A,Mont tremblant; Canyon section,5f4963aa-612f-11e9-88ca-87df32c29e97,Diable,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,,3.5,3,,20,,6; 7; 8; 9; 10; 11; 19; 20,America/Toronto,"Very pretty section of class IV creeking in a nice decors.

Starts easy at the water station, where there is a scale.\
Walk the waterfall, river left. Get back in through a downward ravine ending at the bottom of the waterfall to run the exciting canyon.\
There is now a wooden ramp for launching.\
A set 3 or 4 rapids of class III/IV depending on the water levels will take you to a choice; either run/walk the big slide/cascade or go around into a small channel to the left to reach a fun narrow creek. Take the short slide and follow to the right to get to the entrance to that little creek. The creek turns to the left and down, then a through a short rock garden taking you back to the main flow.\
You can then walk back up to run the famous Toboggan.

If you head straight instead of opting for the little creek section, you get to the top of a large slide/cascade. First part is quite bony and many will walk that first part to hop back in for some spaced rock garden and then the well known S shaped rapid called Toboggan. Continue in the following rock garden to the junction with the little creek.

Continue down through a class III taking you to the last significant rapid of the section after a couple of large boulders on river right. This rapid is composed of a couple of ledges creating sizable hydraulics. There is a sneak pass a few feet from the left. A common route will follow a Z pattern starting right, then hard left to skim the 2nd line of hydraulics.

Some easy white water will take you to the exit back up the wooden stairs and up to the parking lot which is also used for Section B.\
Or continue down through Section B if the water level is sufficient.\
Shortly below the A take out, the Archambault joins the Diable from the left and bring in around 40% of the water going through the Diable B.",-74.5134 46.2066 0,Diable - Section A: Put-in,-74.5182 46.1855 0,Diable - Section A: Take-out,-74.5134 46.2066 0 | -74.5145 46.2054 0 | -74.5169 46.2025 0 | -74.5164 46.1992 0 | -74.5159 46.1962 0 | -74.5162 46.1954 0 | -74.5153 46.1943 0 | -74.514 46.1942 0 | -74.5135 46.1934 0 | -74.5141 46.192 0 | -74.5156 46.1904 0 | -74.5158 46.1899 0 | -74.5155 46.1892 0 | -74.5156 46.1879 0 | -74.5161 46.187 0 | -74.5182 46.1855 0,0b1202a6-7c73-11e9-98ea-2fd5cfd661db,Du Diable (040238),040238,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040238,,,,,min=12; opt=30; max=54; impossible=66; formula=x * 0.6,Du Diable (040238) * 0.6,Creeking; Wood; Snowmelt,Parking Takeout[-74.5188 46.1862 0](take-out); Parking Putin[-74.5156 46.2073 0](put-in),3,video:https://youtu.be/md-xyJudJDA [A walk through of the Diable A run. Toboggan run (Right channel) and the middle channel of the rapid]; video:https://youtu.be/md-xyJudJDA[Diable A top to bottom one run at the Toboggan run. One run middle channel.]; photo:https://content.whitewater.guide/2ywnSA4ZxhL2dvk4uYwhIN24_K5NCYI8zozaJ5ElpK0//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZWZmZmNkOTgtMzNlOC0xMWViLWJjYmItZGIwNDAwMTdhMjI2LmpwZw.jpg[Right after the last rapid of the A section. ],false,true,,,,2019-04-17T16:42:38.202Z,2023-01-01T06:18:20.760Z
ef4cb544-eab9-11ec-a4cb-9b578766b0e0,Section AA,,5f4963aa-612f-11e9-88ca-87df32c29e97,Diable,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1,,2,4.5,,,,6; 7; 8; 9; 10; 11; 19; 20,America/Toronto,"Classe 1. \
Put-in ch. de l’avalanche 4.5km (stationnement?) en amont du put-in diable A qui devient son take-out.",-74.4969 46.2313 0,Diable - Section AA: Put-in,-74.5133 46.2064 0,Diable - Section AA: Take-out,-74.4969 46.2313 0 | -74.4974 46.2285 0 | -74.4958 46.2274 0 | -74.499 46.226 0 | -74.4998 46.225 0 | -74.5004 46.2223 0 | -74.5027 46.2215 0 | -74.5045 46.2218 0 | -74.5058 46.2214 0 | -74.5073 46.2216 0 | -74.5085 46.2201 0 | -74.5057 46.2177 0 | -74.5061 46.2158 0 | -74.5088 46.2159 0 | -74.5065 46.2113 0 | -74.5089 46.2114 0 | -74.5099 46.2078 0 | -74.512 46.2079 0 | -74.5133 46.2064 0,0b1202a6-7c73-11e9-98ea-2fd5cfd661db,Du Diable (040238),040238,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040238,,,,,approximate; formula=x * .6,Du Diable (040238) * 0.6,Creeking; Wood; Snowmelt,,0,,false,true,,,,2022-06-13T01:41:24.573Z,2023-04-09T02:07:18.238Z
4a15d99c-911c-11e9-a7d6-970c2f44df2f,Section B,,5f4963aa-612f-11e9-88ca-87df32c29e97,Diable,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,IV,3,4.5,,20,,6; 7; 8; 9; 10; 11; 17; 18; 19; 20,America/Toronto,"Rock garden at low, mid levels.

At 50+ it is a big water run style, class III+\
At 90, great big water run, class IV (still class III+ at 115 m3/s according to some reports).\
May not want to run this below 17-15 cms.\
\
There is now a nice gazebo and parking space at the new takeout.

Well suited for beginners with a guide.

Can easily be combined with the Archambault",-74.5183 46.1855 0,Diable - Section B: Put-in,-74.5709 46.194 0,Diable - Section B: Take-out,-74.5183 46.1855 0 | -74.5219 46.1843 0 | -74.5298 46.1859 0 | -74.5349 46.185 0 | -74.5405 46.1873 0 | -74.5461 46.1869 0 | -74.5495 46.186 0 | -74.5515 46.187 0 | -74.5528 46.1882 0 | -74.5548 46.1899 0 | -74.5582 46.191 0 | -74.5625 46.1918 0 | -74.5647 46.1911 0 | -74.5709 46.194 0,0b1202a6-7c73-11e9-98ea-2fd5cfd661db,Du Diable (040238),040238,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040238,,,,,min=17; opt=45; max=140; impossible=185,,Boulder gardens; Rains; Snowmelt,Parking Takeout[-74.5707 46.1944 0](take-out); Parking Putin[-74.5188 46.1862 0](put-in),2,photo:https://content.whitewater.guide/MKXJAFbZHyIBR4ldqHcFvWGTcL4wfpWHMlI0dvGHVSA//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvOWZhY2E0MjAtYTUyMi0xMWVlLThiYjctZTM0MTdkMTVjMjk3LmpwZw.jpg[48 m3/s]; photo:https://content.whitewater.guide/O2PtFqDXJtrwNUtSCvfQZSUG3q4mVeRIZGxGh_mGVL4//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvYjMwZjQyZmMtYTUyMi0xMWVlLThiYjktNGY3NGUwODc5Njg2LmpwZw.jpg,false,true,,,,2019-06-17T16:23:49.945Z,2023-04-17T06:17:20.832Z
bdee2e7a-eab8-11ec-a1ed-ffc06a07c057,Section C,,5f4963aa-612f-11e9-88ca-87df32c29e97,Diable,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1.5,,2,5,,,,6; 7; 8; 9; 10; 11; 17; 18; 19; 20,America/Toronto,"Classe 1 et 2. Take-out après 5km au ch. du pont de fer rive droite.\
Start at the end of Diable B, at the nice gazebo and parking space.",-74.5714 46.194 0,Diable - Section C: Put-in,-74.6137 46.1761 0,Diable - Section C: Take-out,-74.5714 46.194 0 | -74.6033 46.1937 0 | -74.6063 46.1852 0 | -74.6136 46.176 0 | -74.6137 46.1761 0,0b1202a6-7c73-11e9-98ea-2fd5cfd661db,Du Diable (040238),040238,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040238,,,,,min=17; opt=45; max=140; impossible=185,,Boulder gardens; Rains; Snowmelt,,0,,false,true,,,,2022-06-13T01:32:52.281Z,2022-12-31T20:10:30.747Z
a2e90ed0-156a-11eb-a8e7-0f148586aa55,Lower,,a2e37146-156a-11eb-a8e7-8ff3097e7a1d,Domonique,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,,11,,,,,America/Toronto,"To get to the put in: take chemain de l'areoport towards the Port Cartier correctional facility. Find the train tracks, park in an inconspicuous place. there is a dirt road before the tracks that works. If you take a right on that road you can scout the river again. From the train tracks it is a 3km walk (on/ beside the tracks till you get to the river) this is a very active train track, expect to see a train, there are no tunnels. when you hear the river, smash through the woods (100ish) to get to the river.

To get to the take out: take boulevard du portages des mousses, follow signs for camping municipale de paradis.

*By [Fraser Cepella](https://frasercepella.weebly.com/moisie-river.html?fbclid=IwAR1iv-Kd1wO3ouOB9RZLX0QyEV7V6mtsVPhxSZSMX8_vaKsrE9wsIYIIlJY)*",-66.9322 50.0693 0,Domonique - Lower: Put-in,-66.8672 50.03 0,Domonique - Lower: Take-out,-66.9322 50.0693 0 | -66.8931 50.0554 0 | -66.8853 50.0613 0 | -66.8798 50.0487 0 | -66.8623 50.0543 0 | -66.8672 50.03 0,,,,,,,,,,,,Needs a lot of rain,Hike-in,,0,,false,true,,,,2020-10-23T20:02:10.879Z,2023-02-09T19:32:01.115Z
be060442-937b-11e9-8fa2-7f109d7c7d75,Section A,Haute Doncaster ; Ste Marguerite,bde1e448-5fb1-11e9-ae21-bfd177dc8a74,Doncaster,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,IV+,2.5,3,,20,,6; 7; 8; 9; 10; 11; 18; 19; 20,America/Toronto,<https://qcrivers.blogspot.com/2007/10/doncaster-section-section-du-milieu.html>,-74.0563 46.0148 0,Doncaster - Section A: Put-in,-74.0613 45.9929 0,Doncaster - Section A: Take-out,-74.0563 46.0148 0 | -74.0561 46.0146 0 | -74.0557 46.0145 0 | -74.0559 46.0143 0 | -74.0561 46.0141 0 | -74.0558 46.0133 0 | -74.0554 46.0129 0 | -74.0553 46.0126 0 | -74.0548 46.0117 0 | -74.0546 46.011 0 | -74.0543 46.0108 0 | -74.0539 46.0105 0 | -74.0533 46.0089 0 | -74.0537 46.0083 0 | -74.0538 46.0077 0 | -74.0545 46.0066 0 | -74.0545 46.0052 0 | -74.0559 46.0047 0 | -74.0566 46.0037 0 | -74.0585 46.0014 0 | -74.0583 46.001 0 | -74.0577 46.0007 0 | -74.0567 46.0002 0 | -74.056 45.9986 0 | -74.0559 45.9978 0 | -74.0564 45.9972 0 | -74.06 45.9962 0 | -74.0609 45.9956 0 | -74.0609 45.9941 0 | -74.0613 45.9929 0,0b0f6d52-7c73-11e9-98ea-4b539f022c20,Doncaster (040129),040129,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040129,,,,,,,Pool-drop; Rains; Snowmelt,,0,,false,true,,,,2019-06-20T16:52:08.970Z,2023-04-06T03:06:05.335Z
5302eeaa-5fb2-11e9-89e8-0340399a2544,Section B,Parc de la Doncaster; Doncaster B; Parc,bde1e448-5fb1-11e9-ae21-bfd177dc8a74,Doncaster,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,,4,4.7,,20,Spring or fall run,6; 7; 8; 9; 10; 11; 16; 17; 18; 19; 20,America/Toronto,"Petit bijou des Laurentides à St-Adèle qui offre plusieurs beaux rapides drop/pool de classes III, IV et même V, dont 2 rapides plus longs en classe III+ et IV+. La seconde partie de cette section traverse le parc du même nom. Le canyon est souvent portagée car un bon trou est généralement présent au point où la rivière se déverse dans le canyon. Le Fer-à-Cheval est rétentif sauf à eau basse, mais une rampe sur sa gauche permet d'éviter celui-ci.\
Le parc offre un sentier sur les 2 rives et des toilettes au premier pont et une sortie de secours au parking du parc. Notez qu'il n'y a pas de frais de passage pour les kayakistes qui ne font que traverser le parc par la rivière.\
Au put-in, sur le Chemin des Hauteurs, les véhicules ne sont plus tolérés en stationnement sur l'accotement avec l'ajout de garde-fous des 2 côtés de la route. Attention à la circulation plus rapide sur cette ligne droite et aux riverains qui n'ont pas toujours été respectés dans le passé. 250m plus loin, il y a un espace pour le retournement des chasse-neige qui peut être utilisé pour stationner.\
Au take-out, attention pour ne pas bloquer les résidents. \
Le riverain Pierre Dumas, situé au 1545, Chemin des Rapides, permettait aux pagayeurs de traverser son terrain pour la sortie - longer la bordure droite jusqu'à des marches de pierre, puis monter l'entrée de son garage menant à la route. A chaque année, le CCKEVM lui fait parvenir une bouteille et un petit mot pour le remercier de sa gentillesse et de sa tolérance. Il semblerait que Pierre Dumas soit maintenant décédé, que sa fille ait repris la maison et qu'elle semble tolérer notre passage.

<https://qcrivers.blogspot.com/2007/10/doncaster-section-section-du-milieu.html>

*2024 update:* No more strainer Iron rods just above the bridge. 3.5 m3/s was -0.75 on the put in gauge",-74.061 45.9932 0,Doncaster - Section B: Put-in,-74.0987 45.9651 0,Doncaster - Section B: Take-out,-74.061 45.9932 0 | -74.0636 45.9919 0 | -74.0641 45.989 0 | -74.0669 45.9871 0 | -74.0699 45.9866 0 | -74.0725 45.9843 0 | -74.0737 45.9819 0 | -74.0742 45.9805 0 | -74.0764 45.9793 0 | -74.0766 45.9771 0 | -74.0776 45.9763 0 | -74.0879 45.9727 0 | -74.0882 45.9712 0 | -74.0899 45.9703 0 | -74.0914 45.9702 0 | -74.0919 45.969 0 | -74.0937 45.9688 0 | -74.0941 45.968 0 | -74.0939 45.9675 0 | -74.0943 45.9671 0 | -74.0971 45.9669 0 | -74.0988 45.9671 0 | -74.0999 45.9668 0 | -74.0999 45.9654 0 | -74.1001 45.965 0 | -74.0999 45.965 0 | -74.0997 45.9649 0 | -74.0996 45.9648 0 | -74.0993 45.9648 0 | -74.0991 45.9649 0 | -74.0987 45.9651 0,0b0f6d52-7c73-11e9-98ea-4b539f022c20,Doncaster (040129),040129,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040129,,,,,,"Attention! Un arbre (bouleau) bloque partiellement la fin du rapide du fer-à-cheval, rive droite (2020-10-21, update 2021-06-30)",Pool-drop; Rains; Snowmelt,Maison de Pierre Dumas[-74.0994 45.965 0](take-out); Stationnement potentiel[-74.059 45.9948 0](other); Sortie d'urgence[-74.0856 45.9736 0](take-out-alt),0,,false,true,,,,2019-04-15T19:11:51.293Z,2024-09-02T21:16:47.899Z
76998890-94dc-11eb-8f81-4723ac5d31e7,Notre-Dame-de-la-Merci,Affluent de la Ouareau/Capucines,7696ccb8-94dc-11eb-8f80-47b4cd3f5e83,Dufresne,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,IV-IV+,,9.5,,20,Spring,6; 7; 8; 9,America/Toronto,"Il roule lorsque la section Ouareau - Capucines est élevée.\
On peut partir de la halte routière à Notre-Dame-de-la-Merci. Le lac débouche sur une courte section roquailleuse peu profonde donnant sur une longue section d'eau calme avec un peu d'eau vive jusqu'à 4 seuils de classe IV/IV+, pour retourner au calme jusqu'à l'approche de la jonction Ouareau pour une dernière partie assez continue en III+.\
\
Trois options de mie-à-l'eau:\
\- Départ du lac de Notre-Dame-de-la-Merci.\
\- Départ juste en amont des chutes, plus ou moins +/- 4 km de la jonction avec la Ouareau\
\- Départ au Domaine Appaloosa pour la dernière partie plus soutenue et généralement combinée avec la section des Capucines.",-74.058 46.2251 0,Dufresne - Notre-Dame-de-la-Merci: Put-in,-73.9882 46.265 0,Dufresne - Notre-Dame-de-la-Merci: Take-out,-74.058 46.2251 0 | -74.0576 46.2251 0 | -74.057 46.2249 0 | -74.0561 46.2251 0 | -74.0544 46.2254 0 | -74.0533 46.2255 0 | -74.0522 46.2252 0 | -74.0516 46.2255 0 | -74.0515 46.2262 0 | -74.0496 46.2271 0 | -74.0498 46.2283 0 | -74.0492 46.2311 0 | -74.0489 46.2346 0 | -74.0457 46.235 0 | -74.0445 46.2355 0 | -74.0421 46.2336 0 | -74.0415 46.2339 0 | -74.0424 46.2346 0 | -74.0425 46.236 0 | -74.0414 46.2364 0 | -74.0402 46.2367 0 | -74.0394 46.2367 0 | -74.0386 46.2364 0 | -74.0382 46.2359 0 | -74.0373 46.2357 0 | -74.0352 46.2351 0 | -74.0328 46.2371 0 | -74.0313 46.2376 0 | -74.033 46.242 0 | -74.0308 46.2445 0 | -74.0249 46.2469 0 | -74.0201 46.2479 0 | -74.0174 46.2531 0 | -74.0117 46.255 0 | -74.0076 46.2546 0 | -74.0034 46.256 0 | -74.0019 46.2541 0 | -73.9996 46.2541 0 | -73.9962 46.2549 0 | -73.9979 46.2563 0 | -73.9968 46.2576 0 | -73.997 46.2583 0 | -73.9952 46.2612 0 | -73.9907 46.264 0 | -73.9906 46.2641 0 | -73.9904 46.2642 0 | -73.9903 46.2642 0 | -73.99 46.2643 0 | -73.9896 46.2645 0 | -73.989 46.2646 0 | -73.9887 46.2648 0 | -73.9883 46.2649 0 | -73.9882 46.265 0,0b41e28c-7c73-11e9-98ea-03b6a8c4e8bf,Ouareau (052212),052212,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052212,,,,,min=4; opt=7; max=10; impossible=15; approximate; formula=x*0.06,"Niveau basé sur la Ouareau dans laquelle est se jette. À 5cms environ, assez d'eau pour effectuer la descente des 4 seuils, quoique qu'un peu plus serait favorable.",Creeking; Flat sections; Pool-drop; Rains; Snowmelt,Départ alternatif juste avant les 4 seuils[-74.0199 46.2479 0](put-in-alt); Départ pour la dernière partie plus continue[-73.9913 46.2635 0](put-in-alt),2,photo:https://content.whitewater.guide/_7ehR6NhNGQelaAsw3Hvu2FbJYccwJx7EC2knb32knM//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMDRjOGY4MzgtMDYzZi0xMWVkLTlkZjQtN2IzOTNjMTA2ZTc2LmpwZw.jpg[Première chute]; photo:https://content.whitewater.guide/MfDB3KnffTRnu8LGwIeDie6UmaclG1asYffsKhpJKMI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMThkYTljNzgtMDYzZi0xMWVkLTg1MDEtNzdkN2Q1NDEwNDk1LmpwZw.jpg[Deuxième chute],false,true,,,,2021-04-04T00:26:56.840Z,2022-12-28T13:36:44.803Z
