date,flow_m3s,remark
1977-02-24,2.32,R
1977-02-25,2.32,R
1977-02-26,2.32,R
1977-02-27,2.31,R
1977-02-28,2.3,R
1977-03-01,2.29,R
1977-03-02,2.27,R
1977-03-03,2.27,J
1977-03-04,2.27,R
1977-03-05,2.27,R
1977-03-06,2.25,R
1977-03-07,2.25,R
1977-03-08,2.25,R
1977-03-09,2.24,R
1977-03-10,2.44,R
1977-03-11,2.63,R
1977-03-12,3.03,R
1977-03-13,3.31,R
1977-03-14,3.62,R
1977-03-15,3.88,R
1977-03-16,3.82,R
1977-03-17,3.65,R
1977-03-18,3.6,R
1977-03-19,3.51,R
1977-03-20,3.34,R
1977-03-21,3.26,R
1977-03-22,3.14,R
1977-03-23,3.06,R
1977-03-24,2.97,R
1977-03-25,2.92,R
1977-03-26,2.75,R
1977-03-27,2.69,R
1977-03-28,2.78,R
1977-03-29,3.11,R
1977-03-30,3.68,R
1977-03-31,5.38,R
1977-04-01,7.65,R
1977-04-02,9.06,R
1977-04-03,9.09,R
1977-04-04,8.5,R
1977-04-05,7.93,R
1977-04-06,7.19,R
1977-04-07,6.77,R
1977-04-08,6.23,R
1977-04-09,5.89,R
1977-04-10,5.61,R
1977-04-11,5.38,R
1977-04-12,5.58,R
1977-04-13,5.95,R
1977-04-14,6.71,R
1977-04-15,7.36,R
1977-04-16,9.34,R
1977-04-17,11.9,R
1977-04-18,17.2,MC
1977-04-19,21.7,MC
1977-04-20,2.92,MC
1977-04-21,44.2,MC
1977-04-22,83.3,MC
1977-04-23,80.1,MC
1977-04-24,69.1,MC
1977-04-25,62.9,MC
1977-04-26,58.6,MC
1977-04-27,58.6,MC
1977-04-28,61.4,MC
1977-04-29,54.4,MC
1977-04-30,45.6,MC
1977-05-01,41.6,MC
1977-05-02,47.3,J
1977-05-03,46.7,MC
1977-05-04,40.5,MC
1977-05-05,37.7,MC
1977-05-06,37.7,MC
1977-05-07,37.9,MC
1977-05-08,35.4,MC
1977-05-09,32.3,J
1977-05-10,30,MC
1977-05-11,29.2,MC
1977-05-12,27.4,MC
1977-05-13,27.3,J
1977-05-14,26.2,MC
1977-05-15,23.5,MC
1977-05-16,18.6,J
1977-05-17,18.8,MC
1977-05-18,20.2,MC
1977-05-19,21.7,MC
1977-05-20,27.1,MC
1977-05-21,26.3,MC
1977-05-22,23.9,MC
1977-05-23,18.3,MC
1977-05-24,24.1,MC
1977-05-25,24.8,MC
1977-05-26,23.7,MC
1977-05-27,21.7,MC
1977-05-28,12.8,MC
1977-05-29,11.5,MC
1977-05-30,11.2,MC
1977-05-31,11.1,MC
1977-06-01,10.8,MC
1977-06-02,10,MC
1977-06-03,9.68,MC
1977-06-04,9.32,MC
1977-06-05,7.99,MC
1977-06-06,14.2,MC
1977-06-07,16.2,MC
1977-06-08,15.2,MC
1977-06-09,14.8,MC
1977-06-10,14.4,MC
1977-06-11,13.5,MC
1977-06-12,13.6,MC
1977-06-13,13.9,MC
1977-06-14,13.3,MC
1977-06-15,12.8,MC
1977-06-16,11.4,MC
1977-06-17,11.7,MC
1977-06-18,12.5,MC
1977-06-19,14.8,MC
1977-06-20,19.4,MC
1977-06-21,22.2,MC
1977-06-22,23.9,MC
1977-06-23,24.5,MC
1977-06-24,21.9,MC
1977-06-25,20.5,MC
1977-06-26,20.1,MC
1977-06-27,18.8,MC
1977-06-28,17.5,MC
1977-06-29,16.4,MC
1977-06-30,16.2,MC
1977-07-01,14.8,MC
1977-07-02,14.5,MC
1977-07-03,14.1,MC
1977-07-04,13.2,MC
1977-07-05,12.5,MC
1977-07-06,11.4,MC
1977-07-07,9.09,MC
1977-07-08,8.81,MC
1977-07-09,7.65,MC
1977-07-10,6.17,MC
1977-07-11,8.41,MC
1977-07-12,8.72,MC
1977-07-13,9.26,MC
1977-07-14,7.33,J
1977-07-15,5.83,MC
1977-07-16,5.69,MC
1977-07-17,6.14,MC
1977-07-18,5.92,MC
1977-07-19,5.75,MC
1977-07-20,6.34,MC
1977-07-21,5.89,MC
1977-07-22,3.71,MC
1977-07-23,3.45,MC
1977-07-24,3.91,MC
1977-07-25,6.14,MC
1977-07-26,10.1,MC
1977-07-27,10,MC
1977-07-28,8.18,MC
1977-07-29,7.33,MC
1977-07-30,8.38,MC
1977-07-31,9.97,MC
1977-08-01,9.15,MC
1977-08-02,10,MC
1977-08-03,8.92,MC
1977-08-04,9.26,MC
1977-08-05,10.4,MC
1977-08-06,11.5,MC
1977-08-07,11,MC
1977-08-08,10.3,MC
1977-08-09,11.3,MC
1977-08-10,10.9,MC
1977-08-11,9.68,MC
1977-08-12,9.17,MC
1977-08-13,8.27,MC
1977-08-14,7.9,MC
1977-08-15,6.77,MC
1977-08-16,6.2,MC
1977-08-17,6.6,MC
1977-08-18,6,MC
1977-08-19,6.37,MC
1977-08-20,6.12,MC
1977-08-21,5.95,MC
1977-08-22,6,MC
1977-08-23,6.6,MC
1977-08-24,5.75,MC
1977-08-25,5.49,MC
1977-08-26,5.44,MC
1977-08-27,5.8,MC
1977-08-28,5.83,MC
1977-08-29,4.22,MC
1977-08-30,3.09,MC
1977-08-31,3,MC
1977-09-01,2.89,MC
1977-09-02,2.63,MC
1977-09-03,2.59,MC
1977-09-04,3.94,MC
1977-09-05,4.3,MC
1977-09-06,3.11,MC
1977-09-07,3.23,MC
1977-09-08,3.11,MC
1977-09-09,3.11,MC
1977-09-10,2.92,MC
1977-09-11,2.63,MC
1977-09-12,2.63,MC
1977-09-13,2.73,MC
1977-09-14,2.83,MC
1977-09-15,5.47,MC
1977-09-16,3.11,MC
1977-09-17,3.03,MC
1977-09-18,3.11,MC
1977-09-19,4.11,J
1977-09-20,4.22,MC
1977-09-21,3.96,MC
1977-09-22,3.94,MC
1977-09-23,4.05,MC
1977-09-24,3.94,MC
1977-09-25,4.02,MC
1977-09-26,4.5,E
1977-09-27,5.38,E
1977-09-28,6.43,E
1977-09-29,5.66,E
1977-09-30,6.17,E
1977-10-01,6.13,E
1977-10-02,5.74,E
1977-10-03,5.89,MC
1977-10-04,6.54,MC
1977-10-05,6.92,MC
1977-10-06,6.9,MC
1977-10-07,6.75,MC
1977-10-08,6.47,MC
1977-10-09,6.59,MC
1977-10-10,6.57,MC
1977-10-11,6.42,MC
1977-10-12,6.4,MC
1977-10-13,5.99,MC
1977-10-14,5.71,MC
1977-10-15,5.7,MC
1977-10-16,6.87,MC
1977-10-17,6.99,MC
1977-10-18,9.36,MC
1977-10-19,10.2,MC
1977-10-20,9.18,MC
1977-10-21,8.87,MC
1977-10-22,8.43,MC
1977-10-23,9.13,MC
1977-10-24,8.97,MC
1977-10-25,7.54,MC
1977-10-26,8.21,MC
1977-10-27,8.77,MC
1977-10-28,8.75,MC
1977-10-29,8.04,MC
1977-10-30,7.73,MC
1977-10-31,7.71,MC
1977-11-01,5.82,MC
1977-11-02,5.8,MC
1977-11-03,5.92,MC
1977-11-04,5.9,MC
1977-11-05,5.24,MC
1977-11-06,5.22,MC
1977-11-07,5.2,MC
1977-11-08,3.64,MC
1977-11-09,4.31,MC
1977-11-10,4.54,MC
1977-11-11,4.45,J
1977-11-12,4.07,J
1977-11-13,4.06,MC
1977-11-14,4.03,MC
1977-11-15,4.02,MC
1977-11-16,4.02,MC
1977-11-17,4.5,MC
1977-11-18,6.28,MC
1977-11-19,6.94,MC
1977-11-20,5.94,MC
1977-11-21,5.4,MC
1977-11-22,5.24,MC
1977-11-23,4.27,MC
1977-11-24,4.39,MC
1977-11-25,4.23,MC
1977-11-26,4.95,R
1977-11-27,5.22,R
1977-11-28,5.33,R
1977-11-29,5.25,R
1977-11-30,5.1,R
1977-12-01,4.98,R
1977-12-02,4.8,R
1977-12-03,4.6,R
1977-12-04,4.45,R
1977-12-05,4.35,R
1977-12-06,4.27,R
1977-12-07,4.23,R
1977-12-08,4.2,R
1977-12-09,4.13,R
1977-12-10,4.1,R
1977-12-11,4.05,R
1977-12-12,4.02,R
1977-12-13,3.98,R
1977-12-14,3.94,R
1977-12-15,3.91,R
1977-12-16,3.88,R
1977-12-17,3.83,R
1977-12-18,3.8,R
1977-12-19,3.78,R
1977-12-20,3.74,R
1977-12-21,3.7,R
1977-12-22,3.68,R
1977-12-23,3.63,R
1977-12-24,3.6,R
1977-12-25,3.59,R
1977-12-26,3.57,R
1977-12-27,3.53,R
1977-12-28,3.51,R
1977-12-29,3.49,R
1977-12-30,3.47,R
1977-12-31,3.42,R
1978-01-01,3.41,R
1978-01-02,3.4,R
1978-01-03,3.4,R
1978-01-04,3.4,R
1978-01-05,3.4,R
1978-01-06,3.41,R
1978-01-07,3.42,R
1978-01-08,3.51,R
1978-01-09,3.8,R
1978-01-10,4.2,R
1978-01-11,5.32,R
1978-01-12,5.7,R
1978-01-13,5.3,R
1978-01-14,4.95,R
1978-01-15,4.6,R
1978-01-16,4.3,R
1978-01-17,4.07,R
1978-01-18,3.87,R
1978-01-19,3.69,J
1978-01-20,3.5,R
1978-01-21,3.35,R
1978-01-22,3.26,R
1978-01-23,3.16,R
1978-01-24,3.05,R
1978-01-25,2.98,R
1978-01-26,2.9,R
1978-01-27,2.83,R
1978-01-28,2.76,R
1978-01-29,2.7,R
1978-01-30,2.6,R
1978-01-31,2.55,R
1978-02-01,2.5,R
1978-02-02,2.46,R
1978-02-03,2.42,R
1978-02-04,2.37,R
1978-02-05,2.32,R
1978-02-06,2.28,R
1978-02-07,2.23,R
1978-02-08,2.2,R
1978-02-09,2.17,R
1978-02-10,2.12,R
1978-02-11,2.11,R
1978-02-12,2.07,R
1978-02-13,2.05,R
1978-02-14,2.02,R
1978-02-15,2,R
1978-02-16,1.99,R
1978-02-17,1.98,R
1978-02-18,1.87,R
1978-02-19,1.95,R
1978-02-20,1.93,R
1978-02-21,1.92,R
1978-02-22,1.9,R
1978-02-23,1.89,R
1978-02-24,1.88,R
1978-02-25,1.88,R
1978-02-26,1.87,R
1978-02-27,1.87,R
1978-02-28,1.86,R
1978-03-01,1.85,R
1978-03-02,1.85,R
1978-03-03,1.85,R
1978-03-04,1.83,R
1978-03-05,1.82,R
1978-03-06,1.81,R
1978-03-07,1.81,R
1978-03-08,1.8,R
1978-03-09,1.79,R
1978-03-10,1.79,R
1978-03-11,1.78,R
1978-03-12,1.78,R
1978-03-13,1.78,R
1978-03-14,1.78,R
1978-03-15,1.77,R
1978-03-16,1.77,R
1978-03-17,1.77,R
1978-03-18,1.76,R
1978-03-19,1.76,R
1978-03-20,1.75,R
1978-03-21,1.75,R
1978-03-22,1.74,R
1978-03-23,1.74,R
1978-03-24,1.73,R
1978-03-25,1.72,R
1978-03-26,1.72,R
1978-03-27,1.72,R
1978-03-28,1.71,R
1978-03-29,1.71,R
1978-03-30,1.71,R
1978-03-31,1.71,R
1978-04-01,1.7,R
1978-04-02,1.7,R
1978-04-03,1.7,R
1978-04-04,1.7,R
1978-04-05,1.7,R
1978-04-06,1.7,R
1978-04-07,1.7,R
1978-04-08,1.7,R
1978-04-09,1.7,R
1978-04-10,1.71,R
1978-04-11,1.78,R
1978-04-12,2.17,R
1978-04-13,2.84,R
1978-04-14,3,R
1978-04-15,3.06,R
1978-04-16,3.08,R
1978-04-17,3.09,R
1978-04-18,3.23,R
1978-04-19,3.6,R
1978-04-20,4.35,R
1978-04-21,4.95,R
1978-04-22,5.25,R
1978-04-23,5.52,R
1978-04-24,5.65,R
1978-04-25,5.83,R
1978-04-26,7.25,R
1978-04-27,9,R
1978-04-28,11.3,R
1978-04-29,13.5,R
1978-04-30,12.8,R
1978-05-01,11.9,R
1978-05-02,11.4,R
1978-05-03,11.3,R
1978-05-04,11.4,R
1978-05-05,12.1,R
1978-05-06,14,R
1978-05-07,16,R
1978-05-08,19,R
1978-05-09,22,R
1978-05-10,24.8,R
1978-05-11,28.1,R
1978-05-12,31.6,R
1978-05-13,36.5,J
1978-05-14,35,MC
1978-05-15,33.9,MC
1978-05-16,32.9,MC
1978-05-17,34.6,MC
1978-05-18,35.1,MC
1978-05-19,34.6,MC
1978-05-20,33,MC
1978-05-21,39.3,MC
1978-05-22,45.8,MC
1978-05-23,40.7,MC
1978-05-24,37.8,MC
1978-05-25,36.6,MC
1978-05-26,32.1,MC
1978-05-27,30.2,MC
1978-05-28,28.5,MC
1978-05-29,25.3,MC
1978-05-30,19.2,MC
1978-05-31,13.8,MC
1978-06-01,12.7,MC
1978-06-02,12.3,MC
1978-06-03,11.4,MC
1978-06-04,10.2,MC
1978-06-05,8.33,MC
1978-06-06,9.28,MC
1978-06-07,12.2,MC
1978-06-08,8.68,MC
1978-06-09,7.28,MC
1978-06-10,7.62,MC
1978-06-11,7.05,MC
1978-06-12,7.27,MC
1978-06-13,6.84,MC
1978-06-14,7.88,MC
1978-06-15,8.27,MC
1978-06-16,7.78,MC
1978-06-17,9.01,MC
1978-06-18,9.08,MC
1978-06-19,8.95,MC
1978-06-20,9.29,MC
1978-06-21,11,MC
1978-06-22,10.7,MC
1978-06-23,10.9,MC
1978-06-24,12.5,MC
1978-06-25,14.2,MC
1978-06-26,13.7,MC
1978-06-27,12.5,MC
1978-06-28,12,MC
1978-06-29,10.8,MC
1978-06-30,10.2,MC
1978-07-01,10.6,MC
1978-07-02,10.5,MC
1978-07-03,9.94,MC
1978-07-04,9.38,MC
1978-07-05,8.97,MC
1978-07-06,8.36,MC
1978-07-07,8.93,MC
1978-07-08,8.83,MC
1978-07-09,8.03,MC
1978-07-10,7.85,MC
1978-07-11,7.97,MC
1978-07-12,6.79,MC
1978-07-13,5.81,MC
1978-07-14,5.23,MC
1978-07-15,5.27,MC
1978-07-16,5.28,J
1978-07-17,5.26,MC
1978-07-18,4.92,MC
1978-07-19,4.76,MC
1978-07-20,5.51,MC
1978-07-21,5.88,MC
1978-07-22,5.15,MC
1978-07-23,8.22,MC
1978-07-24,15.3,MC
1978-07-25,11.4,MC
1978-07-26,8.46,MC
1978-07-27,7.12,MC
1978-07-28,6.37,MC
1978-07-29,6.13,MC
1978-07-30,5.94,MC
1978-07-31,5.17,MC
1978-08-01,5.01,MC
1978-08-02,4.89,MC
1978-08-03,4.86,MC
1978-08-04,5.42,MC
1978-08-05,5.04,MC
1978-08-06,4.79,MC
1978-08-07,5.17,MC
1978-08-08,5.28,MC
1978-08-09,5.18,MC
1978-08-10,5.15,MC
1978-08-11,4.83,MC
1978-08-12,4.68,MC
1978-08-13,4.49,MC
1978-08-14,4.41,MC
1978-08-15,4.13,MC
1978-08-16,4.02,MC
1978-08-17,4,MC
1978-08-18,4,MC
1978-08-19,3.9,MC
1978-08-20,4.15,MC
1978-08-21,4.06,MC
1978-08-22,4.03,MC
1978-08-23,4.02,MC
1978-08-24,3.92,MC
1978-08-25,3.83,MC
1978-08-26,3.72,MC
1978-08-27,3.63,MC
1978-08-28,3.37,MC
1978-08-29,4.27,MC
1978-08-30,4.08,MC
1978-08-31,3.72,MC
1978-09-01,3.22,MC
1978-09-02,3.11,MC
1978-09-03,2.97,MC
1978-09-04,2.83,MC
1978-09-05,2.81,MC
1978-09-06,2.78,MC
1978-09-07,3.87,MC
1978-09-08,3.89,MC
1978-09-09,4.26,MC
1978-09-10,4.73,MC
1978-09-11,4.31,MC
1978-09-12,4.13,MC
1978-09-13,4.02,MC
1978-09-14,3.73,MC
1978-09-15,3.61,MC
1978-09-16,3.34,MC
1978-09-17,3.18,J
1978-09-18,3.1,MC
1978-09-19,3.08,MC
1978-09-20,3.02,MC
1978-09-21,3.14,MC
1978-09-22,3.21,MC
1978-09-23,3.12,MC
1978-09-24,3.07,MC
1978-09-25,3.29,MC
1978-09-26,3.42,MC
1978-09-27,3.42,MC
1978-09-28,3.85,MC
1978-09-29,4.27,MC
1978-09-30,4.84,MC
1978-10-01,4.46,MC
1978-10-02,4.22,MC
1978-10-03,4,MC
1978-10-04,3.75,MC
1978-10-05,3.83,MC
1978-10-06,3.62,MC
1978-10-07,3.58,MC
1978-10-08,3.4,MC
1978-10-09,3.22,MC
1978-10-10,3.59,MC
1978-10-11,3.93,MC
1978-10-12,3.9,MC
1978-10-13,3.79,MC
1978-10-14,3.5,MC
1978-10-15,4.32,MC
1978-10-16,4.39,MC
1978-10-17,4.13,MC
1978-10-18,4.01,MC
1978-10-19,4.05,MC
1978-10-20,4.12,MC
1978-10-21,4.37,MC
1978-10-22,5.63,MC
1978-10-23,6.7,MC
1978-10-24,6.76,MC
1978-10-25,6.43,MC
1978-10-26,5.53,MC
1978-10-27,5.27,MC
1978-10-28,5.02,MC
1978-10-29,5.03,MC
1978-10-30,4.55,MC
1978-10-31,3.91,MC
1978-11-01,3.95,MC
1978-11-02,4.5,MC
1978-11-03,4.09,MC
1978-11-04,3.9,MC
1978-11-05,3.96,MC
1978-11-06,3.87,MC
1978-11-07,3.88,MC
1978-11-08,3.62,MC
1978-11-09,3.64,MC
1978-11-10,3.47,MC
1978-11-11,3.47,MC
1978-11-12,3.7,MC
1978-11-13,3.63,MC
1978-11-14,3.55,MC
1978-11-15,4.16,MC
1978-11-16,3.93,MC
1978-11-17,3.71,MC
1978-11-18,3.96,MC
1978-11-19,5.8,E
1978-11-20,5.08,E
1978-11-21,4.67,E
1978-11-22,4.25,E
1978-11-23,3.95,R
1978-11-24,3.78,R
1978-11-25,3.67,R
1978-11-26,3.56,R
1978-11-27,3.49,R
1978-11-28,3.4,R
1978-11-29,3.34,R
1978-11-30,3.28,R
1978-12-01,3.2,R
1978-12-02,3.15,R
1978-12-03,3.09,R
1978-12-04,3.04,R
1978-12-05,3,R
1978-12-06,2.98,R
1978-12-07,2.93,R
1978-12-08,2.89,R
1978-12-09,2.85,R
1978-12-10,2.82,R
1978-12-11,2.79,R
1978-12-12,2.76,R
1978-12-13,2.72,R
1978-12-14,2.7,R
1978-12-15,2.68,R
1978-12-16,2.65,R
1978-12-17,2.62,R
1978-12-18,2.59,R
1978-12-19,2.57,R
1978-12-20,2.54,R
1978-12-21,2.52,R
1978-12-22,2.5,R
1978-12-23,2.49,R
1978-12-24,2.47,R
1978-12-25,2.44,R
1978-12-26,2.42,R
1978-12-27,2.39,R
1978-12-28,2.38,R
1978-12-29,2.36,R
1978-12-30,2.34,R
1978-12-31,2.33,R
1979-01-01,2.3,R
1979-01-02,2.29,R
1979-01-03,2.27,R
1979-01-04,2.26,R
1979-01-05,2.24,R
1979-01-06,2.23,R
1979-01-07,2.22,R
1979-01-08,2.2,R
1979-01-09,2.19,R
1979-01-10,2.18,R
1979-01-11,2.17,R
1979-01-12,2.16,R
1979-01-13,2.15,R
1979-01-14,2.14,R
1979-01-15,2.13,R
1979-01-16,2.13,R
1979-01-17,2.12,R
1979-01-18,2.12,R
1979-01-19,2.11,R
1979-01-20,2.1,R
1979-01-21,2.1,R
1979-01-22,2.1,J
1979-01-23,2.17,R
1979-01-24,2.75,R
1979-01-25,5,R
1979-01-26,4.8,R
1979-01-27,4.66,R
1979-01-28,4.5,R
1979-01-29,4.32,R
1979-01-30,4.18,R
1979-01-31,4.02,R
1979-02-01,4,R
1979-02-02,3.9,R
1979-02-03,3.83,R
1979-02-04,3.75,R
1979-02-05,3.67,R
1979-02-06,3.56,R
1979-02-07,3.4,R
1979-02-08,3.22,R
1979-02-09,3.07,R
1979-02-10,2.92,R
1979-02-11,2.78,R
1979-02-12,2.67,R
1979-02-13,2.65,R
1979-02-14,2.73,R
1979-02-15,2.86,R
1979-02-16,3,R
1979-02-17,3.22,R
1979-02-18,3.5,R
1979-02-19,3.87,R
1979-02-20,4.4,R
1979-02-21,5.2,R
1979-02-22,7.1,R
1979-02-23,6.48,R
1979-02-24,5.92,R
1979-02-25,5.3,R
1979-02-26,4.78,R
1979-02-27,4.43,R
1979-02-28,4.38,R
1979-03-01,4.15,R
1979-03-02,3.85,R
1979-03-03,3.6,R
1979-03-04,3.4,R
1979-03-05,3.57,R
1979-03-06,3.8,R
1979-03-07,4.2,R
1979-03-08,4.08,R
1979-03-09,3.85,R
1979-03-10,3.68,R
1979-03-11,3.52,R
1979-03-12,3.35,R
1979-03-13,3.25,R
1979-03-14,3.14,R
1979-03-15,3.17,R
1979-03-16,3.17,R
1979-03-17,3.08,J
1979-03-18,3.02,R
1979-03-19,2.94,R
1979-03-20,2.86,R
1979-03-21,2.76,R
1979-03-22,3.06,R
1979-03-23,3.63,R
1979-03-24,4.46,R
1979-03-25,6.73,R
1979-03-26,8.6,R
1979-03-27,10.1,R
1979-03-28,10.1,R
1979-03-29,10.1,R
1979-03-30,10.1,R
1979-03-31,10,R
1979-04-01,9.7,R
1979-04-02,9,R
1979-04-03,8.2,R
1979-04-04,7.38,R
1979-04-05,6.65,R
1979-04-06,5.9,R
1979-04-07,5.45,R
1979-04-08,4.9,R
1979-04-09,4.48,R
1979-04-10,4.1,R
1979-04-11,3.75,R
1979-04-12,3.5,R
1979-04-13,3.3,R
1979-04-14,3.75,R
1979-04-15,7.3,R
1979-04-16,7.68,R
1979-04-17,8.2,R
1979-04-18,8.4,R
1979-04-19,8.8,R
1979-04-20,9.35,R
1979-04-21,10,R
1979-04-22,17,R
1979-04-23,24.8,R
1979-04-24,31,R
1979-04-25,44.2,R
1979-04-26,51.8,MC
1979-04-27,73,MC
1979-04-28,96.7,MC
1979-04-29,102,MC
1979-04-30,99.3,MC
1979-05-01,70.2,MC
1979-05-02,63.5,MC
1979-05-03,59.4,MC
1979-05-04,49.9,MC
1979-05-05,38.1,MC
1979-05-06,35.2,MC
1979-05-07,32.3,MC
1979-05-08,31.6,MC
1979-05-09,30.2,MC
1979-05-10,31.1,MC
1979-05-11,32,J
1979-05-12,31.1,MC
1979-05-13,30.4,MC
1979-05-14,30.1,MC
1979-05-15,28.5,MC
1979-05-16,27.1,MC
1979-05-17,26.6,MC
1979-05-18,24.7,MC
1979-05-19,12.8,MC
1979-05-20,12.5,MC
1979-05-21,11.9,MC
1979-05-22,12,MC
1979-05-23,11.1,MC
1979-05-24,11,MC
1979-05-25,10.9,MC
1979-05-26,10.2,MC
1979-05-27,10.2,MC
1979-05-28,10.3,MC
1979-05-29,10.3,MC
1979-05-30,10,MC
1979-05-31,12.2,MC
1979-06-01,13.4,MC
1979-06-02,12.5,MC
1979-06-03,11.8,MC
1979-06-04,10.9,MC
1979-06-05,10.8,MC
1979-06-06,10.8,MC
1979-06-07,9.94,MC
1979-06-08,9.44,MC
1979-06-09,9.42,MC
1979-06-10,9.36,MC
1979-06-11,9.87,MC
1979-06-12,18.4,MC
1979-06-13,20.4,MC
1979-06-14,17.6,MC
1979-06-15,13.5,MC
1979-06-16,12.4,MC
1979-06-17,11,MC
1979-06-18,13,MC
1979-06-19,12.7,MC
1979-06-20,10.9,MC
1979-06-21,9.89,MC
1979-06-22,6.41,MC
1979-06-23,5.51,MC
1979-06-24,7.58,MC
1979-06-25,10,MC
1979-06-26,8.91,MC
1979-06-27,7.45,MC
1979-06-28,10.4,MC
1979-06-29,9.37,MC
1979-06-30,8.2,MC
1979-07-01,8.41,MC
1979-07-02,8.76,MC
1979-07-03,13.6,MC
1979-07-04,12.2,MC
1979-07-05,10.2,MC
1979-07-06,9.23,MC
1979-07-07,8.26,MC
1979-07-08,7.77,MC
1979-07-09,7.44,MC
1979-07-10,6.83,MC
1979-07-11,6.45,MC
1979-07-12,6.4,MC
1979-07-13,6.35,MC
1979-07-14,6.27,MC
1979-07-15,6,MC
1979-07-16,6.65,MC
1979-07-17,6.18,MC
1979-07-18,5.6,MC
1979-07-19,5.31,MC
1979-07-20,5.06,MC
1979-07-21,5.04,MC
1979-07-22,5.16,MC
1979-07-23,5.22,MC
1979-07-24,4.85,MC
1979-07-25,4.6,MC
1979-07-26,4.94,MC
1979-07-27,6.31,MC
