date,flow_m3s,remark
1965-11-25,28.9,MC
1965-11-26,29.2,MC
1965-11-27,28.2,MC
1965-11-28,28.6,MC
1965-11-29,26.7,MC
1965-11-30,25.5,MC
1965-12-01,25.7,MC
1965-12-02,25.6,MC
1965-12-03,27.1,MC
1965-12-04,27.6,MC
1965-12-05,28.1,MC
1965-12-06,25.6,MC
1965-12-07,24.2,MC
1965-12-08,23.6,MC
1965-12-09,22.5,MC
1965-12-10,21.4,MC
1965-12-11,19.2,MC
1965-12-12,18.2,MC
1965-12-13,16.5,MC
1965-12-21,21.4,MC
1965-12-22,18.9,MC
1965-12-23,19.6,MC
1965-12-24,19.7,MC
1965-12-25,18.9,MC
1965-12-26,17.8,MC
1965-12-27,17.6,MC
1965-12-28,20.8,MC
1965-12-29,21.4,MC
1965-12-30,22.5,MC
1965-12-31,23.9,MC
1966-01-01,24.4,MC
1966-01-02,22.2,MC
1966-01-03,22.7,MC
1966-01-04,24.5,MC
1966-01-05,23,MC
1966-01-06,22.3,MC
1966-01-07,22.4,MC
1966-01-08,20.8,MC
1966-01-09,20,MC
1966-01-10,19.5,MC
1966-01-11,20.5,MC
1966-01-12,22.5,MC
1966-01-13,22.7,MC
1966-02-03,34,MC
1966-02-04,34.3,MC
1966-02-05,33.7,MC
1966-02-06,31.7,MC
1966-02-07,29.7,MC
1966-02-08,28.9,MC
1966-02-09,27.8,MC
1966-02-10,27.8,MC
1966-02-11,29.2,MC
1966-02-12,30.3,MC
1966-02-13,30,MC
1966-02-14,29.4,MC
1966-02-15,28.6,MC
1966-02-16,28.9,MC
1966-02-17,28.6,MC
1966-02-18,29.7,MC
1966-02-19,29.7,MC
1966-03-01,31.1,E
1966-03-02,28.9,E
1966-03-03,30.9,MC
1966-03-04,32.3,MC
1966-03-05,32,MC
1966-03-06,32.3,MC
1966-03-07,33.4,MC
1966-03-08,32.6,MC
1966-03-09,32,MC
1966-03-10,31.4,MC
1966-03-11,30,MC
1966-03-12,30.3,MC
1966-03-13,28,MC
1966-03-14,28.6,MC
1966-03-15,28.1,MC
1966-03-16,27.8,MC
1966-03-17,30.3,MC
1966-03-18,31.4,MC
1966-03-19,30.9,MC
1966-03-20,30.3,MC
1966-03-21,31.1,MC
1966-03-22,30.9,MC
1966-03-23,31.1,MC
1966-03-24,33.4,MC
1966-03-25,38.2,MC
1966-03-26,41.9,MC
1966-03-27,43.9,MC
1966-03-28,43.3,MC
1966-03-29,42.8,MC
1966-03-30,43,MC
1966-03-31,42.5,MC
1966-04-01,43.9,MC
1966-04-02,45.6,MC
1966-04-03,46.7,MC
1966-04-04,44.5,MC
1966-04-05,43.6,MC
1966-04-06,43.9,MC
1966-04-07,41.1,MC
1966-04-08,39.6,MC
1966-04-09,38.2,MC
1966-04-10,37.7,MC
1966-04-11,37.1,MC
1966-04-12,37.7,MC
1966-04-13,37.9,MC
1966-04-14,40.5,MC
1966-04-15,45,MC
1966-04-16,50.7,MC
1966-04-17,53.5,MC
1966-04-18,59.5,MC
1966-04-19,64.3,MC
1966-04-20,73.6,MC
1966-04-21,116,MC
1966-04-22,177,MC
1966-04-23,190,MC
1966-04-24,189,MC
1966-04-25,185,MC
1966-04-26,178,MC
1966-04-27,166,MC
1966-04-28,151,MC
1966-04-29,142,MC
1966-04-30,131,MC
1966-05-01,127,MC
1966-05-02,128,MC
1966-05-03,130,MC
1966-05-04,126,MC
1966-05-05,122,MC
1966-05-06,115,MC
1966-05-07,109,MC
1966-05-08,102,MC
1966-05-09,94.9,MC
1966-05-10,88.3,MC
1966-05-11,84.1,MC
1966-05-12,85.2,MC
1966-05-13,87.8,MC
1966-05-14,92.6,MC
1966-05-15,105,MC
1966-05-16,123,MC
1966-05-17,140,MC
1966-05-18,184,MC
1966-05-19,212,MC
1966-05-20,232,MC
1966-05-21,246,MC
1966-05-22,252,MC
1966-05-23,259,MC
1966-05-24,261,MC
1966-05-25,251,MC
1966-05-26,234,MC
1966-05-27,221,MC
1966-05-28,213,MC
1966-05-29,188,MC
1966-05-30,172,MC
1966-05-31,161,MC
1966-06-01,157,MC
1966-06-02,156,MC
1966-06-03,143,MC
1966-06-04,122,MC
1966-06-05,107,MC
1966-06-06,83,MC
1966-06-07,107,MC
1966-06-08,174,MC
1966-06-09,148,MC
1966-06-10,112,MC
1966-06-11,128,MC
1966-06-12,134,MC
1966-06-13,134,MC
1966-06-14,124,MC
1966-06-15,113,MC
1966-06-16,106,MC
1966-06-17,102,MC
1966-06-18,81.6,MC
1966-06-19,69.4,MC
1966-06-20,67.4,MC
1966-06-21,67.4,MC
1966-06-22,54.4,MC
1966-06-23,51.5,MC
1966-06-24,59.5,MC
1966-06-25,60,MC
1966-06-26,56.6,MC
1966-06-27,57.2,MC
1966-06-28,54.9,MC
1966-06-29,48.7,MC
1966-06-30,53.5,MC
1966-07-01,51.8,MC
1966-07-02,43.9,MC
1966-07-03,41.1,MC
1966-07-04,46.2,MC
1966-07-05,43.6,MC
1966-07-06,39.1,MC
1966-07-07,35.1,MC
1966-07-08,30.6,MC
1966-07-09,25.3,MC
1966-07-10,23.2,MC
1966-07-11,22.7,MC
1966-07-12,25.6,MC
1966-07-13,27,MC
1966-07-14,28.9,MC
1966-07-15,30.6,MC
1966-07-16,30,MC
1966-07-17,33.1,MC
1966-07-18,33.1,MC
1966-07-19,31.1,MC
1966-07-20,29.7,MC
1966-07-21,31.1,MC
1966-07-22,34,MC
1966-07-23,40.5,MC
1966-07-24,41.9,MC
1966-07-25,43,MC
1966-07-26,45,MC
1966-07-27,42.8,MC
1966-07-28,38.8,MC
1966-07-29,35.4,MC
1966-07-30,36.8,MC
1966-07-31,36.8,MC
1966-08-01,33.1,MC
1966-08-02,33.4,MC
1966-08-03,47.9,MC
1966-08-04,76.2,MC
1966-08-05,80.7,MC
1966-08-06,69.1,MC
1966-08-07,70.5,MC
1966-08-08,84.7,MC
1966-08-09,81,MC
1966-08-10,71.9,MC
1966-08-11,70.5,MC
1966-08-12,69.4,MC
1966-08-13,69.9,MC
1966-08-14,63.1,MC
1966-08-15,58.9,MC
1966-08-16,59.2,MC
1966-08-17,65.7,MC
1966-08-18,83.3,MC
1966-08-19,88.3,MC
1966-08-20,92,MC
1966-08-21,79.6,MC
1966-08-22,77.6,MC
1966-08-23,86.4,MC
1966-08-24,82.4,MC
1966-08-25,84.4,MC
1966-08-26,82.7,MC
1966-08-27,82.7,MC
1966-08-28,76.5,MC
1966-08-29,66.8,MC
1966-08-30,60,MC
1966-08-31,56.6,MC
1966-09-01,53.5,MC
1966-09-02,44.5,MC
1966-09-03,41.1,MC
1966-09-04,39.6,MC
1966-09-05,38.2,MC
1966-09-06,35.7,MC
1966-09-07,32.3,MC
1966-09-08,31.7,MC
1966-09-09,31.1,MC
1966-09-10,35.4,MC
1966-09-11,33.7,MC
1966-09-12,32.8,MC
1966-09-13,33.1,MC
1966-09-14,33.1,MC
1966-09-15,57.5,MC
1966-09-16,76.7,MC
1966-09-17,58,MC
1966-09-18,41.1,MC
1966-09-19,32.8,MC
1966-09-20,28.3,MC
1966-09-21,26.2,MC
1966-09-22,26.2,MC
1966-09-23,39.9,MC
1966-09-24,122,MC
1966-09-25,135,MC
1966-09-26,121,MC
1966-09-27,112,MC
1966-09-28,110,MC
1966-09-29,108,MC
1966-09-30,103,MC
1966-10-01,98.8,MC
1966-10-02,95.7,MC
1966-10-03,89.2,MC
1966-10-04,82.7,MC
1966-10-05,79,MC
1966-10-06,77.9,MC
1966-10-07,77.6,MC
1966-10-08,79.3,MC
1966-10-09,91.7,MC
1966-10-10,110,MC
1966-10-11,119,MC
1966-10-12,118,MC
1966-10-13,113,MC
1966-10-14,103,MC
1966-10-15,97.1,MC
1966-10-16,88.1,MC
1966-10-17,79.3,MC
1966-10-18,70.2,MC
1966-10-19,62.9,MC
1966-10-20,60,MC
1966-10-21,59.2,MC
1966-10-22,56.9,MC
1966-10-23,60.3,MC
1966-10-24,63.4,MC
1966-10-25,67.1,MC
1966-10-26,62.9,MC
1966-10-27,58.9,MC
1966-10-28,58.6,MC
1966-10-29,56.9,MC
1966-10-30,56.1,MC
1966-10-31,52.1,MC
1966-11-01,50.4,MC
1966-11-02,51.3,MC
1966-11-03,56.4,MC
1966-11-04,77.3,MC
1966-11-05,97.7,MC
1966-11-06,88.6,MC
1966-11-07,84.4,MC
1966-11-08,85,MC
1966-11-09,88.3,MC
1966-11-10,90,MC
1966-11-11,94,MC
1966-11-12,106,MC
1966-11-13,110,MC
1966-11-14,104,MC
1966-11-15,97.1,MC
1966-11-16,88.9,MC
1966-11-17,84.7,MC
1966-11-18,76.5,MC
1966-11-19,69.9,MC
1966-11-20,70.5,MC
1967-05-16,108,MC
1967-05-17,104,MC
1967-05-18,98.8,MC
1967-05-19,92.9,MC
1967-05-20,104,MC
1967-05-21,137,MC
1967-05-22,124,E
1967-05-23,111,MC
1967-05-24,101,MC
1967-05-25,102,MC
1967-05-26,102,MC
1967-05-27,95.7,MC
1967-05-28,71.6,MC
1967-05-29,63.4,MC
1967-05-30,70.2,MC
1967-05-31,94.3,MC
1967-06-01,96.6,MC
1967-06-02,92.9,MC
1967-06-03,87.5,MC
1967-06-04,81.3,MC
1967-06-05,75,MC
1967-06-06,65.7,MC
1967-06-07,75.6,MC
1967-06-08,129,MC
1967-06-09,142,MC
1967-06-10,136,MC
1967-06-11,128,MC
1967-06-12,134,MC
1967-06-13,134,MC
1967-06-14,124,MC
1967-06-15,113,MC
1967-06-16,106,MC
1967-06-17,102,MC
1967-06-18,81.6,MC
1967-06-19,69.4,MC
1967-06-20,67.4,MC
1967-06-21,54.9,MC
1967-06-22,66.5,MC
1967-06-23,51.5,MC
1967-06-24,56.6,MC
1967-06-25,65.1,MC
1967-06-26,60,MC
1967-06-27,61.7,MC
1967-06-28,59.7,MC
1967-06-29,58.9,MC
1967-06-30,67.7,MC
1967-07-01,73.6,MC
1967-07-02,72.5,MC
1967-07-03,65.1,MC
1967-07-04,62.3,MC
1967-07-05,102,MC
1967-07-06,127,MC
1967-07-07,137,MC
1967-07-08,145,MC
1967-07-09,128,MC
1967-07-10,111,MC
1967-07-11,96.6,MC
1967-07-12,81.3,MC
1967-07-13,79,MC
1967-07-14,116,MC
1967-07-15,131,MC
1967-07-16,120,MC
1967-07-17,114,MC
1967-07-18,119,MC
1967-07-19,119,MC
1967-07-20,101,MC
1967-07-21,87.8,MC
1967-07-22,73.6,MC
1967-07-23,63.1,MC
1967-07-24,53.5,MC
1967-07-25,48.1,MC
1967-07-26,39.1,MC
1967-07-27,46.4,MC
1967-07-28,47,MC
1967-07-29,45.6,MC
1967-07-30,58.9,MC
1967-07-31,61.4,MC
1967-08-01,52.7,MC
1967-08-02,45.3,MC
1967-08-03,43,MC
1967-08-04,40.8,MC
1967-08-05,44.7,MC
1967-08-06,62.9,MC
1967-08-07,62.9,MC
1967-08-08,62.9,MC
1967-08-09,66,E
1967-08-10,70.8,E
1967-08-11,76.5,E
1967-08-12,73.6,E
1967-08-13,72.8,E
1967-08-14,72.8,MC
1967-08-15,71.9,MC
1967-08-16,69.9,MC
1967-08-17,66.8,MC
1967-08-18,54.9,MC
1967-08-19,49.3,MC
1967-08-20,44.2,MC
1967-08-21,43.9,MC
1967-08-22,42.5,MC
1967-08-23,43.9,MC
1967-08-24,43.9,MC
1967-08-25,43.6,MC
1967-08-26,43.9,MC
1967-08-27,43.6,MC
1967-08-28,40.8,MC
1967-08-29,39.1,MC
1967-08-30,41.9,MC
1967-08-31,44.5,MC
1967-09-01,44.5,MC
1967-09-02,49,MC
1967-09-03,55.2,MC
1967-09-04,50.1,MC
1967-09-05,51.8,MC
1967-09-06,52.4,MC
1967-09-07,44.2,MC
1967-09-08,43.6,MC
1967-09-09,42.2,MC
1967-09-10,48.1,MC
1967-09-11,54.1,MC
1967-09-12,53.5,MC
1967-09-13,44.7,MC
1967-09-14,40.2,MC
1967-09-15,38.2,MC
1967-09-16,37.9,MC
1967-09-17,36.8,MC
1967-09-18,32.8,MC
1967-09-19,29.4,MC
1967-09-20,27.5,MC
1967-09-21,27.2,MC
1967-09-22,36.2,MC
1967-09-23,58,MC
1967-09-24,68.5,MC
1967-09-25,51.5,MC
1967-09-26,50.7,MC
1967-09-27,55.2,MC
1967-09-28,59.2,MC
1967-09-29,77.6,MC
1967-09-30,100,MC
1967-10-01,85,MC
1967-10-02,87.2,MC
1967-10-03,87.8,MC
1967-10-04,83.5,MC
1967-10-05,77.9,MC
1967-10-06,75.3,MC
1967-10-07,72.8,MC
1967-10-08,68.8,MC
1967-10-09,68.8,MC
1967-10-10,77.3,MC
1967-10-11,97.4,MC
1967-10-12,128,MC
1967-10-13,126,MC
1967-10-14,116,MC
1967-10-15,106,MC
1967-10-16,102,MC
1967-10-17,126,MC
1967-10-18,143,MC
1967-10-19,206,MC
1967-10-20,257,MC
1967-10-21,223,MC
1967-10-22,196,MC
1967-10-23,172,MC
1967-10-24,149,MC
1967-10-25,126,MC
1967-10-26,114,MC
1967-10-27,112,MC
1967-10-28,103,MC
1967-10-29,95.4,MC
1967-10-30,89.8,MC
1967-10-31,82.7,MC
1967-11-01,84.1,MC
1967-11-02,81.6,MC
1967-11-03,74.2,MC
1967-11-04,97.4,MC
1967-11-05,106,MC
1967-11-06,79,MC
1967-11-07,63.7,MC
1967-11-08,56.4,MC
1967-11-09,50.1,MC
1967-11-10,47.6,MC
1967-11-11,41.9,MC
1967-11-12,42.5,MC
1967-11-13,43.9,MC
1967-11-14,43,MC
1967-11-15,46.2,MC
1967-11-16,60,MC
1967-11-17,108,MC
1967-11-18,107,MC
1967-11-19,50.7,MC
1967-11-20,43,MC
1967-11-21,43.3,MC
1967-11-22,74.2,MC
1967-11-23,41.6,MC
1967-11-24,36.8,MC
1967-11-25,50.1,MC
1967-11-26,37.4,MC
1967-11-27,35.4,MC
1967-11-28,33.1,MC
1967-11-29,30,MC
1967-11-30,32,MC
1967-12-01,32.8,MC
1967-12-02,32.8,MC
1967-12-03,36.5,MC
1967-12-04,36.8,MC
1967-12-05,34.3,MC
1967-12-06,30.9,MC
1967-12-07,29.4,MC
1967-12-08,28.6,MC
1967-12-09,29.2,MC
1967-12-10,28.3,MC
1967-12-11,23.9,MC
1967-12-12,26.4,MC
1967-12-13,32.8,MC
1967-12-14,36.8,MC
1967-12-15,37.1,MC
1967-12-16,34.8,MC
1967-12-17,33.7,MC
1967-12-18,31.4,MC
1967-12-19,31.4,MC
1967-12-20,29.7,MC
1967-12-21,26.4,MC
1967-12-22,31.1,MC
1967-12-23,32.6,MC
1967-12-24,31.1,MC
1967-12-25,28.6,MC
1967-12-26,28.1,MC
1967-12-27,23.9,MC
1967-12-28,25.7,MC
1967-12-29,29.7,MC
1967-12-30,31.7,MC
1967-12-31,33.4,MC
1968-01-01,28.9,MC
1968-01-02,25.3,MC
1968-01-03,25.6,MC
1968-01-04,24.8,MC
1968-01-05,22.3,MC
1968-01-06,19.2,MC
1968-01-07,16.5,MC
1968-01-08,14,MC
1968-01-09,13.4,MC
1968-01-10,19.6,MC
1968-01-11,22.6,MC
1968-01-12,21.9,MC
1968-01-13,23.3,MC
1968-01-14,26.2,MC
1968-01-15,28.1,MC
1968-01-16,24.8,MC
1968-01-17,25.7,MC
1968-01-18,26.7,MC
1968-01-19,25.5,MC
1968-01-20,23.5,MC
1968-01-21,21.4,MC
1968-01-22,22.5,MC
1968-01-23,22.3,MC
1968-01-24,20.8,MC
1968-01-25,21.7,MC
1968-01-26,29.2,MC
1968-01-27,27.4,MC
1968-01-28,24.6,MC
1968-01-29,24.7,MC
1968-01-30,23.2,MC
1968-01-31,23.4,MC
1968-04-19,243,MC
1968-04-20,234,MC
1968-04-21,223,MC
1968-04-22,217,MC
1968-04-23,212,MC
1968-04-24,204,MC
1968-04-25,195,MC
1968-04-26,200,MC
1968-04-27,199,MC
1968-04-28,197,MC
1968-04-29,189,MC
1968-04-30,173,MC
1968-05-01,150,MC
1968-05-02,121,MC
1968-05-03,88.3,MC
1968-05-04,90.3,MC
1968-05-05,76.2,MC
1968-05-06,65.1,MC
1968-05-07,60.3,MC
1968-05-08,57.2,MC
1968-05-09,62.6,MC
1968-05-10,56.6,MC
1968-05-11,54.7,MC
1968-05-12,60,MC
1968-05-13,60.3,MC
1968-05-14,66.8,MC
1968-05-15,69.7,MC
1968-05-16,66.3,MC
1968-05-17,57.8,MC
1968-05-18,49.6,MC
1968-05-19,53.5,MC
1968-05-20,59.7,MC
1968-05-21,62,MC
1968-05-22,62.3,MC
1968-05-23,64.6,MC
1968-05-24,62.9,MC
